datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2021-09-01 00:00:00,19.6,48,0.0,0.0,0.0,6.5,11.2,59,1019.2,2,0,0,0,0,21.0,comfortable,0.0,0,0,2,9,4
2021-09-01 01:00:00,20.0,47,0.0,0.0,0.0,11.9,14.0,70,1019.0,2,0,0,0,0,19.24,comfortable,0.0,0,1,2,9,4
2021-09-01 02:00:00,19.0,50,0.0,0.0,0.0,9.5,20.2,21,1019.3,1,0,0,0,0,19.2,comfortable,0.0,0,2,2,9,4
2021-09-01 03:00:00,18.5,52,0.0,0.0,0.0,12.5,21.2,0,1019.1,0,0,0,0,0,17.5,comfortable,0.0,0,3,2,9,4
2021-09-01 04:00:00,18.0,55,0.0,0.0,0.0,12.1,22.7,6,1019.3,0,0,0,0,0,17.16,comfortable,0.0,0,4,2,9,4
2021-09-01 05:00:00,17.6,57,0.0,0.0,0.0,12.5,21.6,1,1019.4,0,0,0,0,0,16.6,comfortable,0.0,0,5,2,9,4
2021-09-01 06:00:00,17.2,59,0.0,0.0,0.0,15.4,26.3,0,1019.3,0,0,0,0,0,15.04,comfortable,0.0,0,6,2,9,4
2021-09-01 07:00:00,17.8,57,0.0,0.0,0.0,16.1,28.1,36,1019.6,1,0,0,0,0,15.36,comfortable,0.0,0,7,2,9,4
2021-09-01 08:00:00,19.6,52,0.0,0.0,0.0,18.4,34.2,6,1019.7,0,0,0,0,0,16.240000000000002,comfortable,0.0,0,8,2,9,4
2021-09-01 09:00:00,21.8,47,0.0,0.0,0.0,17.9,36.4,3,1019.7,0,0,0,0,0,18.64,comfortable,0.0,0,9,2,9,4
2021-09-01 10:00:00,23.9,43,0.0,0.0,0.0,15.5,36.0,95,1019.7,3,0,0,0,0,21.7,comfortable,0.0,1,10,2,9,4
2021-09-01 11:00:00,25.7,39,0.0,0.0,0.0,11.4,33.8,91,1020.0,3,0,0,0,0,25.14,hot,0.0,1,11,2,9,4
2021-09-01 12:00:00,27.0,36,0.0,0.0,0.0,10.0,28.1,76,1019.9,2,0,0,0,0,27.0,hot,0.0,0,12,2,9,4
2021-09-01 13:00:00,27.1,42,0.0,0.0,0.0,10.6,29.9,87,1019.2,3,0,0,0,0,26.860000000000003,hot,0.0,1,13,2,9,4
2021-09-01 14:00:00,27.6,42,0.0,0.0,0.0,13.7,31.7,0,1019.3,0,0,0,0,0,26.12,hot,0.0,0,14,2,9,4
2021-09-01 15:00:00,27.0,43,0.0,0.0,0.0,15.5,34.9,69,1018.8,2,0,0,0,0,24.8,hot,0.0,0,15,2,9,4
2021-09-01 16:00:00,26.5,41,0.0,0.0,0.0,14.7,34.6,36,1018.8,1,0,0,0,0,24.62,hot,0.0,0,16,2,9,4
2021-09-01 17:00:00,25.1,50,0.0,0.0,0.0,12.1,32.4,66,1018.8,2,0,0,0,0,24.26,hot,0.0,0,17,2,9,4
2021-09-01 18:00:00,23.2,67,0.0,0.0,0.0,12.4,27.4,85,1018.8,3,0,0,0,0,22.24,comfortable,0.0,1,18,2,9,4
2021-09-01 19:00:00,21.6,83,0.0,0.0,0.0,9.6,25.9,95,1018.9,3,0,0,0,0,21.76,comfortable,0.0,1,19,2,9,4
2021-09-01 20:00:00,20.8,90,0.0,0.0,0.0,3.2,18.0,95,1019.2,3,0,0,0,0,23.52,comfortable,0.0,1,20,2,9,4
2021-09-01 21:00:00,20.5,92,0.0,0.0,0.0,5.8,10.1,99,1019.5,3,0,0,0,0,22.18,comfortable,0.0,1,21,2,9,4
2021-09-01 22:00:00,19.9,93,0.0,0.0,0.0,6.4,11.2,91,1019.6,3,0,0,0,0,21.34,comfortable,0.0,1,22,2,9,4
2021-09-01 23:00:00,19.6,93,0.0,0.0,0.0,7.5,13.0,95,1019.8,3,0,0,0,0,20.6,comfortable,0.0,1,23,2,9,4
2021-09-02 00:00:00,19.0,93,0.0,0.0,0.0,7.1,13.3,97,1020.2,3,0,0,0,0,20.16,comfortable,0.0,1,0,3,9,4
2021-09-02 01:00:00,20.6,99,0.0,0.0,0.0,8.1,12.2,99,1020.3,3,0,0,0,0,21.360000000000003,comfortable,0.0,1,1,3,9,4
2021-09-02 02:00:00,20.5,96,0.3,0.3,0.0,11.0,18.4,98,1020.0,51,1,0,0,0,20.1,comfortable,1.0,1,2,3,9,4
2021-09-02 03:00:00,19.9,97,0.0,0.0,0.0,11.0,20.9,94,1019.6,3,0,0,0,0,19.5,comfortable,0.0,1,3,3,9,4
2021-09-02 04:00:00,19.3,97,0.0,0.0,0.0,7.1,19.8,69,1019.9,2,0,0,0,0,20.46,comfortable,0.0,0,4,3,9,4
2021-09-02 05:00:00,19.0,97,0.0,0.0,0.0,7.4,13.0,72,1019.9,2,0,0,0,0,20.04,comfortable,0.0,0,5,3,9,4
2021-09-02 06:00:00,18.8,96,0.0,0.0,0.0,10.3,18.0,94,1019.1,3,0,0,0,0,18.68,comfortable,0.0,1,6,3,9,4
2021-09-02 07:00:00,19.2,91,0.0,0.0,0.0,12.4,20.2,81,1019.0,3,0,0,0,0,18.24,comfortable,0.0,1,7,3,9,4
2021-09-02 08:00:00,20.5,83,0.0,0.0,0.0,9.7,21.2,89,1019.5,3,0,0,0,0,20.62,comfortable,0.0,1,8,3,9,4
2021-09-02 09:00:00,22.3,70,0.0,0.0,0.0,9.7,30.2,89,1019.7,3,0,0,0,0,22.42,comfortable,0.0,1,9,3,9,4
2021-09-02 10:00:00,23.1,63,0.3,0.3,0.0,6.9,31.0,76,1020.2,51,1,0,0,0,24.34,comfortable,1.0,1,10,3,9,4
2021-09-02 11:00:00,23.8,62,0.8,0.8,0.0,6.6,35.6,100,1020.8,53,1,0,0,0,25.16,comfortable,1.0,1,11,3,9,4
2021-09-02 12:00:00,22.8,67,0.4,0.4,0.0,4.2,35.6,99,1020.9,51,1,0,0,0,25.12,comfortable,1.0,1,12,3,9,4
2021-09-02 13:00:00,24.7,49,0.2,0.2,0.0,11.8,40.7,100,1020.0,51,1,0,0,0,23.98,comfortable,1.0,1,13,3,9,4
2021-09-02 14:00:00,24.6,58,0.3,0.3,0.0,12.0,42.8,100,1020.1,51,1,0,0,0,23.8,comfortable,1.0,1,14,3,9,4
2021-09-02 15:00:00,22.0,83,1.6,1.6,0.0,17.4,32.8,100,1020.5,61,1,0,0,0,19.04,comfortable,1.0,1,15,3,9,4
2021-09-02 16:00:00,21.9,79,0.6,0.6,0.0,15.1,31.7,96,1019.8,53,1,0,0,0,19.86,comfortable,1.0,1,16,3,9,4
